COMID,comid_wy,wayr,WYT,abs_FFM_median_cfs,hydro,FlowMetric,Scenario,hydro.endpoints,PredictedProbability,PredictedProbabilityScaled,index
20333618,20333618_1990,1990,dry,21.08268323,21.04268323,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.380629711,0.805565419,ASCI
22548353,22548353_1994,1994,moderate,21.09992816,21.02992816,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.380682504,0.80567944,ASCI
22549657,22549657_1997,1997,wet,23.23537571,20.97537571,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.380908328,0.80616717,ASCI
20341983,20341983_2000,2000,moderate,21.05204454,20.95204454,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.381004925,0.806375798,ASCI
20325121,20325121_1999,1999,dry,21.04323377,20.85323377,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.38141413,0.807259592,ASCI
20325017,20325017_1992,1992,wet,25.58160223,20.80160223,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.381628019,0.807721545,ASCI
20326499,20326499_1990,1990,dry,27.89887496,20.78887496,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.38168075,0.807835433,ASCI
20326495,20326495_1990,1990,dry,27.86828188,20.75828188,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.381807514,0.808109214,ASCI
20333542,20333542_1994,1994,moderate,20.91757484,20.73757484,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.381893323,0.808294543,ASCI
20333546,20333546_1994,1994,moderate,20.78900225,20.61900225,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.382384826,0.809356082,ASCI
20325035,20325035_1992,1992,wet,24.16568149,20.60568149,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.382440058,0.809475371,ASCI
20333520,20333520_1994,1994,moderate,20.794914,20.594914,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.382484705,0.809571799,ASCI
20333602,20333602_2004,2004,dry,20.59631926,20.52631926,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.38276918,0.810186203,ASCI
20333576,20333576_2007,2007,dry,20.56727814,20.51727814,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.382806681,0.810267197,ASCI
20348565,20348565_2006,2006,moderate,20.72954262,20.50954262,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.382838768,0.810336497,ASCI
20333660,20333660_2002,2002,dry,20.50544006,20.44544006,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.383104704,0.810910861,ASCI
20333626,20333626_2007,2007,dry,20.18678963,20.14678963,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.384344605,0.813588776,ASCI
20331400,20331400_2014,2014,dry,20.22867716,20.13867716,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.384378307,0.813661563,ASCI
20331406,20331406_1999,1999,dry,20.55547919,20.08547919,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.384599333,0.814138932,ASCI
948070159,948070159_1996,1996,dry,19.98261039,19.94261039,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.385193159,0.815421466,ASCI
20333584,20333584_2014,2014,dry,19.97025716,19.91025716,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.385327681,0.815712004,ASCI
20348451,20348451_1990,1990,dry,19.94318648,19.89318648,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.385398667,0.815865317,ASCI
20333608,20333608_2014,2014,dry,19.91931793,19.86931793,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.385497928,0.8160797,ASCI
20333620,20333620_1999,1999,dry,19.89710481,19.85710481,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.385548722,0.816189404,ASCI
20331408,20331408_2004,2004,moderate,20.21503813,19.80503813,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.385765294,0.816657151,ASCI
20333580,20333580_2004,2004,dry,19.80386472,19.67386472,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.386311111,0.817835997,ASCI
20348629,20348629_1997,1997,wet,20.00099426,19.64099426,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.386447931,0.818131498,ASCI
20331214,20331214_2004,2004,moderate,19.66656285,19.60656285,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.386591267,0.818441073,ASCI
20331192,20331192_2000,2000,dry,19.56559049,19.52559049,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.386928429,0.819169269,ASCI
20333646,20333646_2004,2004,moderate,19.65417807,19.52417807,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.386934311,0.819181973,ASCI
20333800,20333800_2004,2004,dry,19.464997,19.414997,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.387389106,0.82016423,ASCI
20333610,20333610_1999,1999,dry,19.31989219,19.27989219,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.387952158,0.821380299,ASCI
22545229,22545229_1991,1991,wet,19.45258933,19.23258933,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.388149365,0.821806222,ASCI
20331502,20331502_1996,1996,moderate,19.23347811,19.15347811,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.388479262,0.822518729,ASCI
948070278,948070278_1990,1990,dry,19.13846395,19.01846395,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.389042514,0.82373523,ASCI
22545223,22545223_2006,2006,moderate,19.19708117,18.98708117,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.38917348,0.824018086,ASCI
20333616,20333616_2006,2006,dry,19.02499376,18.98499376,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.389182191,0.824036901,ASCI
20334494,20334494_2001,2001,moderate,18.85997053,18.80997053,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.389912889,0.825615048,ASCI
948070160,948070160_1999,1999,dry,18.63946304,18.59946304,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.390792383,0.827514562,ASCI
20351689,20351689_2001,2001,moderate,18.65827739,18.59827739,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.390797339,0.827525265,ASCI
948070161,948070161_1999,1999,dry,18.6359016,18.5959016,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.390807269,0.827546712,ASCI
20331590,20331590_1990,1990,dry,18.69196603,18.57196603,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.390907317,0.827762795,ASCI
948070162,948070162_1999,1999,dry,18.61071195,18.57071195,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.39091256,0.827774117,ASCI
20333790,20333790_2014,2014,dry,18.62000991,18.52000991,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.391124521,0.828231907,ASCI
20351111,20351111_1990,1990,dry,18.55054212,18.50054212,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.391205917,0.828407706,ASCI
20342683,20342683_1999,1999,dry,26.41310231,18.44310231,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.391446114,0.828926477,ASCI
20331584,20331584_1994,1994,moderate,18.42226815,18.36226815,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.391784227,0.829656728,ASCI
20332084,20332084_2012,2012,dry,25.15858017,18.33858017,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.391883329,0.829870767,ASCI
20330852,20330852_2010,2010,wet,20.05558333,18.23558333,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.392314334,0.830801643,ASCI
20334700,20334700_2006,2006,moderate,18.284916,18.144916,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.392693883,0.831621386,ASCI
20331964,20331964_1996,1996,moderate,18.12460781,18.07460781,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.392988295,0.83225725,ASCI
20334512,20334512_2004,2004,moderate,18.01923818,17.94923818,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.393513466,0.833391505,ASCI
20331200,20331200_2007,2007,dry,17.9395502,17.8995502,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.393721676,0.833841194,ASCI
20331892,20331892_2014,2014,dry,24.44441708,17.87441708,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.393827008,0.834068687,ASCI
22548197,22548197_1990,1990,dry,17.74913745,17.70913745,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.39451993,0.835565247,ASCI
20341821,20341821_1994,1994,moderate,17.80518698,17.69518698,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.394578436,0.835691607,ASCI
20331956,20331956_2012,2012,dry,24.51209749,17.69209749,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.394591393,0.835719592,ASCI
20329934,20329934_2011,2011,wet,19.82963928,17.56963928,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.395105096,0.836829078,ASCI
20331466,20331466_1994,1994,wet,21.46681002,17.45681002,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.395578612,0.837851767,ASCI
20332848,20332848_2001,2001,moderate,17.71590127,17.44590127,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.395624403,0.837950667,ASCI
948070287,948070287_2000,2000,moderate,17.57848826,17.42848826,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.395697502,0.838108543,ASCI
20329196,20329196_2013,2013,dry,24.05426215,17.42426215,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.395715243,0.838146861,ASCI
20337536,20337536_2014,2014,dry,24.07248477,17.42248477,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.395722705,0.838162977,ASCI
20331958,20331958_2014,2014,dry,24.0110139,17.3910139,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.395854832,0.838448342,ASCI
20342689,20342689_1999,1999,dry,25.33113029,17.37113029,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.395938319,0.838628655,ASCI
22545329,22545329_2010,2010,wet,17.53239053,17.28239053,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.396310991,0.839433546,ASCI
20342671,20342671_2013,2013,dry,25.25635906,17.26635906,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.39637833,0.839578983,ASCI
20331340,20331340_2001,2001,moderate,17.45896312,17.16896312,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.396787517,0.840462738,ASCI
20343379,20343379_2011,2011,wet,19.45221379,17.10221379,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.397068033,0.84106859,ASCI
20342597,20342597_2013,2013,dry,24.96753655,17.07753655,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.397171757,0.841292611,ASCI
20333270,20333270_2004,2004,dry,17.10106976,17.06106976,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.397240976,0.841442109,ASCI
22548359,22548359_1990,1990,dry,17.09259432,17.05259432,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.397276604,0.841519058,ASCI
948070154,948070154_2011,2011,wet,20.60691792,17.01691792,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.39742659,0.841842994,ASCI
948070153,948070153_2011,2011,wet,21.26626407,17.01626407,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.397429339,0.841848932,ASCI
22549653,22549653_2001,2001,moderate,17.29216633,16.83216633,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.398203604,0.843521175,ASCI
22547353,22547353_2013,2013,dry,16.73150633,16.65150633,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.398963907,0.845163262,ASCI
20331440,20331440_2001,2001,moderate,16.83911355,16.60911355,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.399142386,0.845548738,ASCI
20329228,20329228_1991,1991,wet,18.21363686,16.60363686,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.399165446,0.845598542,ASCI
20341483,20341483_1990,1990,dry,16.57245613,16.54245613,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.399423077,0.84615497,ASCI
20341817,20341817_2010,2010,wet,16.73934549,16.52934549,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.399478293,0.846274224,ASCI
20329190,20329190_1995,1995,wet,17.41654138,16.44654138,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.399827086,0.847027539,ASCI
20332802,20332802_2004,2004,dry,16.45599209,16.42599209,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.39991366,0.847214522,ASCI
20342487,20342487_2001,2001,moderate,16.5642008,16.4242008,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.399921207,0.847230822,ASCI
20325643,20325643_2008,2008,moderate,16.50168506,16.38168506,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.400100348,0.847617727,ASCI
20342603,20342603_2001,2001,moderate,16.5157505,16.3757505,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.400125356,0.847671737,ASCI
20348733,20348733_2012,2012,moderate,16.52264843,16.37264843,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.400138428,0.84769997,ASCI
20334390,20334390_1990,1990,dry,17.99101141,16.33101141,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.400313898,0.848078946,ASCI
20344439,20344439_2002,2002,dry,16.34771745,16.29771745,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.400454226,0.848382025,ASCI
20341553,20341553_2002,2002,dry,16.35363711,16.25363711,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.400640042,0.848783347,ASCI
948070156,948070156_2014,2014,dry,16.53625466,16.24625466,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.400671165,0.848850565,ASCI
20350987,20350987_1996,1996,moderate,16.3044324,16.2444324,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.400678847,0.848867157,ASCI
20343351,20343351_2014,2014,dry,16.5065691,16.2165691,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.40079632,0.849120874,ASCI
20341949,20341949_2005,2005,wet,16.55594031,16.16594031,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.401009804,0.849581951,ASCI
22545295,22545295_1996,1996,moderate,16.27273402,16.16273402,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.401023325,0.849611153,ASCI
20342685,20342685_2013,2013,dry,24.09246312,16.15246312,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.401066638,0.849704702,ASCI
20329206,20329206_1991,1991,wet,17.71673243,16.10673243,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.40125951,0.850121261,ASCI
20324957,20324957_2004,2004,dry,16.14780744,15.90780744,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.402098839,0.851934028,ASCI
20341543,20341543_2014,2014,dry,15.86472461,15.77472461,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.40266068,0.853147481,ASCI
948070186,948070186_1995,1995,wet,16.31073218,15.74073218,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.402804228,0.853457513,ASCI
948070403,948070403_2001,2001,moderate,15.84961131,15.72961131,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.402851194,0.853558951,ASCI
22545487,22545487_1994,1994,moderate,15.75432517,15.67432517,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.403084709,0.854063291,ASCI
948070201,948070201_1995,1995,wet,16.02799093,15.62799093,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.403280447,0.854486042,ASCI
20331560,20331560_1995,1995,wet,16.9407848,15.6007848,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.403395393,0.854734301,ASCI
20343391,20343391_2011,2011,wet,16.61549309,15.56549309,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.403544516,0.855056375,ASCI
22549651,22549651_2004,2004,dry,15.76142849,15.55142849,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.403603951,0.85518474,ASCI
948070205,948070205_2001,2001,moderate,15.56777997,15.50777997,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.403788419,0.85558315,ASCI
20348197,20348197_2010,2010,wet,17.6705865,15.3405865,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.404495266,0.857109786,ASCI
948070200,948070200_1994,1994,moderate,15.36544164,15.24544164,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.404897689,0.857978932,ASCI
20348453,20348453_2014,2014,dry,15.26809873,15.21809873,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.405013362,0.85822876,ASCI
22545485,22545485_2001,2001,moderate,15.26824983,15.19824983,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.405097339,0.85841013,ASCI
20334490,20334490_1990,1990,dry,15.20831985,15.15831985,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.40526629,0.858775029,ASCI
20325141,20325141_2004,2004,dry,16.21050092,15.14050092,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.405341693,0.858937883,ASCI
20328694,20328694_2013,2013,dry,15.141079,15.101079,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.405508527,0.859298208,ASCI
948070243,948070243_2012,2012,dry,15.64338778,15.09338778,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.405541079,0.859368513,ASCI
20333258,20333258_2006,2006,dry,15.06021112,15.03021112,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.405808496,0.859946074,ASCI
20326313,20326313_2004,2004,dry,15.32529379,14.97529379,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.406040998,0.860448227,ASCI
20331544,20331544_1996,1996,moderate,15.25314877,14.97314877,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.40605008,0.860467842,ASCI
948070497,948070497_1994,1994,moderate,15.1264041,14.9364041,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.406205669,0.860803881,ASCI
20325657,20325657_2007,2007,dry,14.98241717,14.92241717,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.4062649,0.860931806,ASCI
22545269,22545269_1994,1994,moderate,15.29835107,14.85835107,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.406536235,0.86151783,ASCI
20350543,20350543_2009,2009,moderate,14.93317915,14.83317915,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.406642859,0.861748116,ASCI
22547125,22547125_1999,1999,dry,15.8497013,14.7697013,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.406911781,0.862328929,ASCI
20334702,20334702_2001,2001,moderate,14.81752181,14.72752181,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.407090504,0.862714931,ASCI
20324959,20324959_2012,2012,dry,15.09506851,14.72506851,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.4071009,0.862737384,ASCI
20334576,20334576_1999,1999,dry,16.06397511,14.67397511,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.407317428,0.863205037,ASCI
20334422,20334422_1996,1996,moderate,17.59552747,14.56552747,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.407777135,0.864197904,ASCI
20332868,20332868_1999,1999,moderate,18.05574118,14.50574118,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.408030637,0.864745413,ASCI
20326323,20326323_1992,1992,wet,22.09849642,14.49849642,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.408061359,0.864811766,ASCI
20326441,20326441_1992,1992,wet,22.10849642,14.49849642,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.408061359,0.864811766,ASCI
20331562,20331562_1992,1992,wet,15.27865984,14.40865984,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.40844238,0.865634686,ASCI
20328678,20328678_1994,1994,moderate,14.50861289,14.37861289,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.408569841,0.865909975,ASCI
20329202,20329202_2001,2001,moderate,34.97205628,14.35205628,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.408682507,0.866153307,ASCI
20331482,20331482_2010,2010,wet,16.11692025,14.29692025,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.40891645,0.866658573,ASCI
20329184,20329184_1991,1991,wet,15.05415476,14.21415476,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.409267703,0.867417203,ASCI
20328686,20328686_2013,2013,dry,20.80900175,14.18900175,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.409374469,0.867647795,ASCI
20329946,20329946_2012,2012,dry,14.7420293,14.0920293,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.409786167,0.868536971,ASCI
20326349,20326349_1991,1991,wet,16.91403363,14.07403363,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.409862581,0.86870201,ASCI
20331170,20331170_1994,1994,moderate,15.12060098,14.05060098,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.409962089,0.868916926,ASCI
20328674,20328674_2013,2013,dry,14.21432268,14.04432268,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.409988752,0.868974511,ASCI
20332776,20332776_1992,1992,wet,14.85772594,13.99772594,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.410186654,0.869401935,ASCI
20331226,20331226_2004,2004,dry,15.96574234,13.99574234,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.410195079,0.869420132,ASCI
20334698,20334698_2006,2006,dry,14.01386022,13.98386022,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.410245549,0.869529135,ASCI
20326321,20326321_2004,2004,dry,14.35198501,13.98198501,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.410253514,0.869546338,ASCI
20325033,20325033_1994,1994,moderate,14.73902889,13.93902889,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.410435988,0.869940443,ASCI
20331158,20331158_2007,2007,dry,13.83439952,13.77439952,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.411135549,0.871451341,ASCI
20331178,20331178_2014,2014,dry,14.42786597,13.73786597,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.41129084,0.871786736,ASCI
20332676,20332676_1999,1999,dry,14.04404862,13.72404862,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.411349578,0.871913596,ASCI
20331950,20331950_2009,2009,moderate,13.80556951,13.70556951,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.411428136,0.872083264,ASCI
20332774,20332774_1994,1994,moderate,13.82222178,13.69222178,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.411484882,0.872205825,ASCI
22548267,22548267_2001,2001,moderate,13.73780994,13.66780994,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.411588673,0.87242999,ASCI
20324987,20324987_1996,1996,moderate,16.44918074,13.65918074,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.411625363,0.872509233,ASCI
20324975,20324975_2008,2008,moderate,15.94443973,13.63443973,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.411730564,0.872736444,ASCI
20331188,20331188_2014,2014,dry,14.3003529,13.6103529,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.411832991,0.872957664,ASCI
20343193,20343193_1997,1997,moderate,14.27351091,13.55351091,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.412074737,0.873479782,ASCI
20331578,20331578_2006,2006,dry,13.59996354,13.54996354,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.412089825,0.873512369,ASCI
20328638,20328638_2000,2000,moderate,14.01531593,13.54531593,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.412109594,0.873555064,ASCI
20332668,20332668_2001,2001,dry,14.05225408,13.52225408,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.412207689,0.873766928,ASCI
20341997,20341997_1994,1994,moderate,37.54539069,13.51539069,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.412236884,0.873829984,ASCI
20343255,20343255_1992,1992,wet,15.60439128,13.51439128,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.412241136,0.873839166,ASCI
20332646,20332646_1996,1996,moderate,14.22502972,13.48502972,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.41236604,0.874108933,ASCI
20325161,20325161_2004,2004,dry,13.63698643,13.42698643,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.412612991,0.874642292,ASCI
20325495,20325495_1996,1996,moderate,13.47998052,13.40998052,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.412685353,0.874798577,ASCI
20350503,20350503_2009,2009,moderate,14.03138362,13.34138362,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.412977277,0.875429069,ASCI
20326503,20326503_2012,2012,dry,13.58278205,13.32278205,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413056449,0.875600064,ASCI
20326343,20326343_2012,2012,dry,13.58278205,13.32278205,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413056449,0.875600064,ASCI
20331976,20331976_2014,2014,dry,14.00883175,13.26883175,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413286098,0.876096056,ASCI
20337524,20337524_1999,1999,dry,13.3065805,13.2665805,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413295682,0.876116754,ASCI
20333654,20333654_2004,2004,moderate,13.35920854,13.25920854,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413327065,0.876184535,ASCI
20342625,20342625_1990,1990,moderate,13.34809174,13.25809174,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413331819,0.876194804,ASCI
22549547,22549547_2013,2013,dry,13.29921828,13.22921828,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413454744,0.876460294,ASCI
20332592,20332592_1996,1996,moderate,13.82060231,13.22060231,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413491428,0.876539522,ASCI
20341861,20341861_1992,1992,wet,13.42167532,13.18167532,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413657175,0.876897501,ASCI
20325167,20325167_2000,2000,dry,13.68083941,13.18083941,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413660735,0.876905188,ASCI
20324967,20324967_1996,1996,dry,13.82486305,13.16486305,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413728766,0.877052122,ASCI
20331908,20331908_1992,1992,wet,23.21476016,13.15476016,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413771789,0.877145041,ASCI
20331588,20331588_2009,2009,moderate,13.29292749,13.15292749,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413779593,0.877161897,ASCI
22548399,22548399_1996,1996,moderate,13.19482701,13.11482701,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.413941855,0.877512346,ASCI
20348737,20348737_2012,2012,moderate,13.23062854,13.05062854,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.414215304,0.878102936,ASCI
